Comment,Designator,Footprint,LCSC,Quantity
NX3008NBKS,"Q11,Q15,Q17,Q21,Q23,Q5,Q7,Q9",SOT-363_SC-70-6,C396098,8
PTS647,"SW1,SW2",SW_SPST_PTS647_Sx38,C2689502,2
QSH-030-01-L-D-A,J14,SAMTEC_QSH-030-01-L-D-A,C2909821,1
QTH-030-01-L-D-A,J15,SAMTEC-QTH-030-01-X-D-A,C2843756,1
RP2350-B,U1,RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,C42415655,1
RV-3032-C7,U18,IC_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC,C5366550,1
SMAJ9.0AHR3G,D3,D_SMA,C3720382,1
TPS22917DBV,"U17,U19,U21",SOT-23-6,C2680344,3
TPS3435AFACADDFRQ1,U4,TSOT-23-8,C33648053,1
TPS62902QRYTRQ1,"U10,U6,U8",TPS62902QRYTRQ1,C22445520,3
TPS7A52-Q1,U11,TPS7A5201Q,C523802,1
USB4105-GF-A,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560,1
USBLC6-2SC6,D2,SOT-23-6,C7519,1
W25Q32JVSNIQ,U3,DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm,C5355146,1
WS2812B,D1,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C52917433,1
2k23,R85,R_0603_1608Metric,,1
MS621FE-FL11E,BT1,BatteryHolder_Seiko_MS621F,,1
60612202111308,J12,60612202111308,,1
60612202111308,J11,60612202111308,,1
TPS22992,U16,TPS22992,,1
E22P-433M30S,U13,E22-900M30S-SX1262,,1
PX1120S,U15,S1216_24PIN_PACKAGE,,1
