Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
H2,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,188.595,-58.7375,0.0,top
H3,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,188.595,-144.4625,180.0,top
H4,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,116.205,-144.4625,180.0,top
H5,MountingHole_Pad,MountingHole_2.7mm_M2.5_Pad_Via,186.055,-116.84,0.0,top
H6,MountingHole_Pad,MountingHole_2.7mm_M2.5_Pad_Via,186.055,-86.36,0.0,top
J1,USB4105-GF-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,152.4,-61.719,180.0,top
J11,60612202111308,60612202111308,144.78,-141.8877,0.0,bottom
J12,60612202111308,60612202111308,160.02,-141.8877,0.0,bottom
J13,104031-0811,microSD_HC_Molex_104031-0811,117.0682,-106.1974,90.0,top
J14,QSH-030-01-L-D-A,SAMTEC_QSH-030-01-L-D-A,186.055,-101.6,270.0,bottom
J15,QTH-030-01-L-D-A,SAMTEC-QTH-030-01-X-D-A,186.055,-101.6,-90.0,top
J2,205338-0004,Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,152.4,-64.33312,180.0,bottom
J3,205338-0004,Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,187.66536,-75.946,90.0,top
L1,AOTA-B201610S3R3-101-T,L_0806_2016Metric,137.922,-76.4032,0.0,top
L2,2.2uH,L_Coilcraft_XAL4020-XXX,164.9476,-77.2414,-90.0,top
L3,2.2uH,L_Coilcraft_XAL4020-XXX,164.947601,-96.291399,-90.0,top
L4,2.2uH,L_Coilcraft_XAL4020-XXX,164.9476,-115.3414,-90.0,top
Q1,IRLML2803,SOT-23,123.875802,-87.5652,90.0,bottom
Q10,MBT2222ADW1T1,SOT-363_SC-70-6,167.894,-89.027,270.0,bottom
Q11,NX3008NBKS,SOT-363_SC-70-6,171.653199,-89.026999,90.0,bottom
Q12,MBT2222ADW1T1,SOT-363_SC-70-6,183.032398,-65.2018,90.0,bottom
Q13,MBT2222ADW1T1,SOT-363_SC-70-6,190.161,-65.2018,270.0,bottom
Q14,MBT2222ADW1T1,SOT-363_SC-70-6,171.653199,-103.3018,90.0,bottom
Q15,NX3008NBKS,SOT-363_SC-70-6,167.894,-103.3018,270.0,bottom
Q16,MBT2222ADW1T1,SOT-363_SC-70-6,167.894,-108.077,270.0,bottom
Q17,NX3008NBKS,SOT-363_SC-70-6,171.653199,-108.077,90.0,bottom
Q18,MMBT2907,SOT-23,146.481801,-115.4938,0.0,bottom
Q19,MMBT2907,SOT-23,118.3386,-115.1382,270.0,top
Q2,DMC3060LVT,TSOT-23-6,164.5666,-60.325,180.0,bottom
Q20,MBT2222ADW1T1,SOT-363_SC-70-6,150.520399,-78.5368,270.0,bottom
Q21,NX3008NBKS,SOT-363_SC-70-6,154.279598,-78.5368,90.0,bottom
Q22,MBT2222ADW1T1,SOT-363_SC-70-6,154.279599,-73.7616,90.0,bottom
Q23,NX3008NBKS,SOT-363_SC-70-6,150.5204,-73.7616,270.0,bottom
Q24,MMBT2907,SOT-23,132.207,-115.1382,90.0,top
Q25,MMBT2907,SOT-23,146.4818,-100.126798,0.0,bottom
Q3,DMP3056L,SOT-23,164.566601,-79.4258,270.0,bottom
Q4,MBT2222ADW1T1,SOT-363_SC-70-6,171.653199,-65.2018,90.0,bottom
Q5,NX3008NBKS,SOT-363_SC-70-6,167.894,-65.201799,270.0,bottom
Q6,MBT2222ADW1T1,SOT-363_SC-70-6,167.894,-69.977001,270.0,bottom
Q7,NX3008NBKS,SOT-363_SC-70-6,171.653199,-69.977,90.0,bottom
Q8,MBT2222ADW1T1,SOT-363_SC-70-6,171.653199,-84.2518,90.0,bottom
Q9,NX3008NBKS,SOT-363_SC-70-6,167.894,-84.2518,270.0,bottom
R1,200R,R_0603_1608Metric,141.9606,-83.8962,180.0,top
R10,100k,R_0603_1608Metric,123.748801,-90.4227,180.0,bottom
R100,10k,R_0603_1608Metric,171.2722,-105.6894,180.0,bottom
R101,680R,R_0603_1608Metric,166.0652,-108.077,90.0,bottom
R102,100k,R_0603_1608Metric,174.244,-105.6894,0.0,bottom
R103,200k,R_0603_1608Metric,174.244,-107.2642,180.0,bottom
R105,4k7,R_0603_1608Metric,163.1696,-110.617,-90.0,top
R106,100k,R_0603_1608Metric,113.284,-110.2868,0.0,bottom
R107,100k,R_0603_1608Metric,113.284,-112.8268,0.0,bottom
R108,10k,R_0603_1608Metric,146.481801,-109.8804,0.0,bottom
R109,10k,R_0603_1608Metric,146.481801,-122.5804,0.0,bottom
R11,10k,R_0603_1608Metric,119.5578,-87.9094,0.0,top
R110,4k7,R_0603_1608Metric,146.481801,-121.1072,0.0,bottom
R111,0R,R_0603_1608Metric,146.481801,-112.8268,0.0,bottom
R112,1k,R_0603_1608Metric,146.481801,-119.634,180.0,bottom
R113,1k,R_0603_1608Metric,146.481801,-118.1608,180.0,bottom
R115,0R,R_0603_1608Metric,176.6824,-117.157,90.0,bottom
R118,10k,R_0603_1608Metric,158.0134,-113.8174,180.0,bottom
R119,100k,R_0603_1608Metric,170.8526,-113.6142,0.0,bottom
R12,0R,R_0603_1608Metric,119.913401,-84.7852,0.0,bottom
R120,49k9,R_0603_1608Metric,167.64,-115.2906,0.0,bottom
R121,2k7,R_0603_1608Metric,167.6654,-118.2116,180.0,bottom
R122,0R,R_0603_1608Metric,161.036,-118.9482,270.0,bottom
R123,0R,R_0603_1608Metric,162.5092,-118.9482,270.0,bottom
R124,1k,R_0603_1608Metric,179.959,-126.238001,180.0,bottom
R125,10k,R_0603_1608Metric,159.5628,-118.9482,270.0,bottom
R126,0R,R_0603_1608Metric,136.3472,-109.321601,90.0,top
R129,100k,R_0603_1608Metric,130.6322,-104.6734,0.0,top
R13,10k,R_0603_1608Metric,116.662199,-89.8639,180.0,bottom
R130,2k7,R_0603_1608Metric,112.014,-98.0948,0.0,top
R131,100k,R_0603_1608Metric,133.604,-109.524801,180.0,top
R132,10k,R_0603_1608Metric,111.252,-115.1382,-90.0,top
R133,4k7,R_0603_1608Metric,112.7252,-115.1382,90.0,top
R134,0R,R_0603_1608Metric,121.0056,-115.1382,90.0,top
R135,1k,R_0603_1608Metric,115.6716,-115.1382,90.0,top
R136,1k,R_0603_1608Metric,114.1984,-115.1382,90.0,top
R139,0R,R_0603_1608Metric,140.3096,-62.4586,0.0,bottom
R14,0R,R_0603_1608Metric,116.6622,-86.9175,180.0,bottom
R141,100k,R_0603_1608Metric,142.849599,-68.9356,270.0,bottom
R142,2k7,R_0603_1608Metric,133.5024,-76.5556,90.0,bottom
R143,10k,R_0603_1608Metric,133.477,-68.9356,270.0,bottom
R144,100k,R_0603_1608Metric,134.9502,-68.9356,90.0,bottom
R145,10k,R_0603_1608Metric,147.192999,-78.5368,90.0,bottom
R146,10k,R_0603_1608Metric,153.898601,-76.149201,180.0,bottom
R147,680R,R_0603_1608Metric,148.691599,-78.5368,90.0,bottom
R148,100k,R_0603_1608Metric,156.870399,-76.1492,0.0,bottom
R149,200k,R_0603_1608Metric,156.8704,-77.724,0.0,bottom
R151,10k,R_0603_1608Metric,157.607,-73.7616,270.0,bottom
R152,10k,R_0603_1608Metric,150.9014,-76.1492,0.0,bottom
R153,680R,R_0603_1608Metric,156.108401,-73.7616,270.0,bottom
R154,100k,R_0603_1608Metric,147.9296,-76.1492,180.0,bottom
R155,200k,R_0603_1608Metric,147.9296,-74.5744,180.0,bottom
R158,0R,R_0603_1608Metric,112.522001,-123.19,0.0,top
R16,5k1,R_0603_1608Metric,154.8384,-67.6656,90.0,top
R160,100k,R_0603_1608Metric,109.982,-129.54,-90.0,top
R161,2k7,R_0603_1608Metric,121.8184,-129.54,-90.0,top
R162,10k,R_0603_1608Metric,129.54,-126.9238,180.0,top
R163,100k,R_0603_1608Metric,112.522,-121.7168,0.0,top
R164,4k7,R_0603_1608Metric,134.874,-115.1382,-90.0,top
R165,0R,R_0603_1608Metric,129.54,-115.1382,-90.0,top
R166,1k,R_0603_1608Metric,136.3472,-115.1382,90.0,top
R167,1k,R_0603_1608Metric,137.8204,-115.1382,90.0,top
R17,5k1,R_0603_1608Metric,149.9616,-67.6656,90.0,top
R170,0R,R_0603_1608Metric,157.9372,-89.824599,90.0,bottom
R172,100k,R_0603_1608Metric,151.4602,-92.593199,0.0,bottom
R173,2k7,R_0603_1608Metric,152.4,-97.4598,0.0,bottom
R174,10k,R_0603_1608Metric,146.481799,-107.2134,0.0,bottom
R175,100k,R_0603_1608Metric,152.4,-98.933,180.0,bottom
R176,100k,R_0603_1608Metric,152.4,-105.7402,0.0,bottom
R177,4k7,R_0603_1608Metric,146.4818,-105.7402,180.0,bottom
R178,0R,R_0603_1608Metric,146.481799,-97.459799,180.0,bottom
R179,1k,R_0603_1608Metric,146.481799,-104.267,0.0,bottom
R18,0R,R_0603_1608Metric,156.3116,-67.6656,-90.0,top
R180,1k,R_0603_1608Metric,146.4818,-102.7938,0.0,bottom
R182,100k,R_0603_1608Metric,178.257201,-65.2018,90.0,bottom
R183,10k,R_0603_1608Metric,112.5474,-134.4168,0.0,top
R184,10k,R_0603_1608Metric,146.5834,-90.0557,90.0,bottom
R185,10k,R_0603_1608Metric,140.3096,-73.8124,0.0,bottom
R186,0R,R_0603_1608Metric,171.5516,-136.7028,180.0,bottom
R19,100k,R_0603_1608Metric,157.7848,-67.6656,-90.0,top
R2,10R,R_0603_1608Metric,143.1798,-78.486,-90.0,top
R20,0R,R_0603_1608Metric,179.832,-75.9714,90.0,bottom
R22,1M47,R_0603_1608Metric,167.9956,-60.325,90.0,bottom
R23,10k,R_0603_1608Metric,167.9956,-60.325,90.0,top
R24,10k,R_0603_1608Metric,163.1696,-60.325,90.0,top
R27,61k9,R_0603_1608Metric,170.5356,-72.517,-90.0,top
R29,10m,R_1206_3216Metric,153.1493,-86.3346,0.0,top
R3,1k,R_0603_1608Metric,135.7376,-92.7608,180.0,top
R31,0R,R_0603_1608Metric,161.6202,-69.977,270.0,bottom
R34,0R,R_0603_1608Metric,155.0162,-80.1116,-90.0,top
R35,0R,R_0603_1608Metric,156.4894,-80.1116,-90.0,top
R36,10k,R_0603_1608Metric,174.980599,-65.2018,270.0,bottom
R37,10k,R_0603_1608Metric,168.275,-67.5894,0.0,bottom
R38,680R,R_0603_1608Metric,173.482,-65.2018,270.0,bottom
R39,100k,R_0603_1608Metric,165.3032,-67.5894,180.0,bottom
R4,27R,R_0603_1608Metric,138.4046,-71.590408,180.0,top
R40,200k,R_0603_1608Metric,165.3032,-66.0146,180.0,bottom
R42,10k,R_0603_1608Metric,164.566599,-69.977,90.0,bottom
R43,10k,R_0603_1608Metric,171.2722,-67.5894,180.0,bottom
R44,680R,R_0603_1608Metric,166.065201,-69.977,90.0,bottom
R45,100k,R_0603_1608Metric,174.244,-67.5894,0.0,bottom
R46,200k,R_0603_1608Metric,174.244,-69.1642,0.0,bottom
R48,61k9,R_0603_1608Metric,170.535601,-91.567,-90.0,top
R5,27R,R_0603_1608Metric,138.4046,-73.063608,180.0,top
R50,100k,R_0603_1608Metric,166.116,-91.566998,90.0,top
R51,10m,R_1206_3216Metric,153.1493,-105.3846,0.0,top
R53,0R,R_0603_1608Metric,161.6202,-89.027,270.0,bottom
R54,0R,R_0603_1608Metric,155.0162,-102.1334,-90.0,top
R57,0R,R_0603_1608Metric,156.4894,-99.1616,-90.0,top
R58,10k,R_0603_1608Metric,174.9806,-84.2518,270.0,bottom
R59,10k,R_0603_1608Metric,168.275,-86.6394,0.0,bottom
R6,10k,R_0603_1608Metric,126.7206,-63.0174,180.0,top
R60,680R,R_0603_1608Metric,173.482,-84.2518,270.0,bottom
R61,100k,R_0603_1608Metric,165.3032,-86.6394,180.0,bottom
R62,200k,R_0603_1608Metric,165.3032,-85.0646,0.0,bottom
R64,10k,R_0603_1608Metric,164.566601,-89.027,90.0,bottom
R65,10k,R_0603_1608Metric,171.2722,-86.6394,180.0,bottom
R66,680R,R_0603_1608Metric,166.0652,-89.027,90.0,bottom
R67,100k,R_0603_1608Metric,174.244,-86.6394,0.0,bottom
R68,200k,R_0603_1608Metric,174.244,-88.2142,0.0,bottom
R7,10k,R_0603_1608Metric,126.6698,-71.0692,180.0,top
R70,73k2,R_0603_1608Metric,179.730401,-65.2018,90.0,bottom
R71,100k,R_0603_1608Metric,186.842399,-65.2018,90.0,bottom
R72,200k,R_0603_1608Metric,181.2036,-65.2018,90.0,bottom
R73,100k,R_0603_1608Metric,193.471799,-65.2018,90.0,bottom
R74,20k,R_0603_1608Metric,188.315599,-65.2018,90.0,bottom
R75,10k,R_0603_1608Metric,191.998599,-65.2018,270.0,bottom
R76,2k7,R_0603_1608Metric,163.1696,-72.517,-90.0,top
R77,2k7,R_0603_1608Metric,163.1696,-91.567,-90.0,top
R78,11k,R_0603_1608Metric,170.5356,-110.616999,-90.0,top
R79,0R,R_0603_1608Metric,169.8752,-127.9144,90.0,top
R8,1k,R_0603_1608Metric,119.5578,-73.9394,0.0,top
R80,10k,R_0603_1608Metric,168.402,-127.9144,90.0,top
R81,120k,R_0603_1608Metric,166.116,-110.616999,90.0,top
R82,15k,R_0603_1608Metric,167.5892,-110.616999,-90.0,top
R83,100k,R_0603_1608Metric,164.6428,-110.616999,90.0,top
R84,12k1,R_0603_1608Metric,161.4424,-128.4732,90.0,top
R85,2k23,R_0603_1608Metric,160.7058,-130.683,0.0,top
R86,10m,R_1206_3216Metric,153.1513,-124.4346,0.0,top
R88,0R,R_0603_1608Metric,161.6202,-108.077,270.0,bottom
R90,0R,R_0603_1608Metric,156.4894,-121.183401,-90.0,top
R91,0R,R_0603_1608Metric,155.0162,-118.2116,-90.0,top
R93,10k,R_0603_1608Metric,174.9806,-103.3018,270.0,bottom
R94,10k,R_0603_1608Metric,168.275,-105.6894,0.0,bottom
R95,680R,R_0603_1608Metric,173.482,-103.3018,270.0,bottom
R96,100k,R_0603_1608Metric,165.3032,-105.6894,180.0,bottom
R97,200k,R_0603_1608Metric,165.3032,-104.1146,180.0,bottom
R99,10k,R_0603_1608Metric,164.5666,-108.077,90.0,bottom
SW1,PTS647,SW_SPST_PTS647_Sx38,119.5578,-78.5368,-90.0,top
SW2,PTS647,SW_SPST_PTS647_Sx38,119.5578,-92.5068,90.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,143.2306,-97.5614,-90.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,140.6906,-97.5614,-90.0,top
TP3,TestPoint,TestPoint_Pad_D1.5mm,161.036,-113.8174,180.0,bottom
TP4,TestPoint,TestPoint_Pad_D1.5mm,164.9476,-83.058,0.0,top
TP5,TestPoint,TestPoint_Pad_D1.5mm,164.9476,-102.108,0.0,top
TP6,TestPoint,TestPoint_Pad_D1.5mm,164.9476,-121.158,0.0,top
TP7,TestPoint,TestPoint_Pad_D1.5mm,157.353,-124.4346,0.0,top
TP8,TestPoint,TestPoint_Pad_D1.5mm,130.3528,-76.5556,180.0,bottom
U1,RP2350-B,RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,134.4168,-85.5218,0.0,top
U10,TPS62902QRYTRQ1,TPS62902QRYTRQ1,169.0624,-113.893598,0.0,top
U11,TPS7A52-Q1,TPS7A5201Q,165.0492,-129.032,0.0,top
U12,INA226-Q1,TSSOP-10_3x3mm_P0.5mm,152.4,-119.888,180.0,top
U13,E22P-433M30S,E22-900M30S-SX1262,129.54,-115.316,0.0,bottom
U14,AP22653A,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,170.8521,-115.6726,90.0,bottom
U15,PX1120S,S1216_24PIN_PACKAGE,165.92,-128.7058,270.0,bottom
U16,TPS22992,TPS22992,133.604,-105.943401,180.0,top
U17,TPS22917DBV,SOT-23-6,140.309599,-68.9356,180.0,bottom
U18,RV-3032-C7,IC_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC,133.3246,-71.9328,270.0,bottom
U19,TPS22917DBV,SOT-23-6,112.522,-129.54,180.0,top
U2,APS6404L-3SQRx-SN,SOIC-8_3.9x4.9mm_P1.27mm,128.8796,-66.4718,270.0,top
U20,MMC5983MA,LGA-16_3x3mm_P0.5mm,129.54,-129.54,180.0,top
U21,TPS22917DBV,SOT-23-6,151.4602,-90.053199,270.0,bottom
U22,ASM330LHHG1TR,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,152.4,-101.6,270.0,bottom
U3,W25Q32JVSNIQ,DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm,128.8796,-74.5998,270.0,top
U4,TPS3435AFACADDFRQ1,TSOT-23-8,119.9134,-89.1286,270.0,bottom
U5,LTC4412xS6,TSOT-23-6,164.5666,-76.0222,0.0,bottom
U6,TPS62902QRYTRQ1,TPS62902QRYTRQ1,169.062399,-75.793599,0.0,top
U7,INA226-Q1,TSSOP-10_3x3mm_P0.5mm,152.4,-81.788,180.0,top
U8,TPS62902QRYTRQ1,TPS62902QRYTRQ1,169.062401,-94.843599,0.0,top
U9,INA226-Q1,TSSOP-10_3x3mm_P0.5mm,152.4,-100.838,180.0,top
Y1,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,134.4168,-95.3008,180.0,top
